"steam_id","game_name","comp_main","comp_plus","comp_100"
"0","Operation Europe: Path to Victory 1939-45","0","0","0"
"269910","XAM","0","0","0"
"0","Test Drive 5","75590","0","0"
"0","Modem Wars","0","0","0"
"0","Tobias and the Dark Scepters","0","0","0"
"216260","Don Bradman Cricket 14","62509","0","540000"
"0","Archangel","66908","0","72300"
"0","Alley Cat","0","0","5786"
"781560","Runner","0","0","0"
"0","Hydorah","0","0","0"
"0","Forget Me Not Annie","7200","0","7200"
"0","Mystery Trackers: Raincliff","9180","31200","0"
"293500","Amazing World","0","0","0"
"293800","Classroom Aquatic","0","0","0"
"0","Adventure Quest","0","504000","0"
"301670","Salammbo: Battle for Carthage","17460","0","21300"
"308180","Jacob Jones and the Bigfoot Mystery: Episode 2","5243","0","10080"
"313620","The Terminal 2","0","0","0"
"303870","Blinding Dark","0","0","7200"
"0","Metrico","14444","21600","24300"
"1150670","Sorcerer Lord","0","0","0"
"299420","CubeGun","0","0","0"
"0","Vulcan: The Tunisian Campaign","0","0","0"
"0","Conqueror","0","0","0"
"1157840","Firezone","0","0","0"
"399000","Porradaria Upgrade","0","0","0"
"0","Hunt the Wumpus","170","244","1318"
"0","The Last Ninja 2: Back with a Vengeance","2118","0","3746"
"203850","Microsoft Flight","4800","6300","0"
"0","Colossal Cave Adventure","6086","13394","37800"
"0","Mata Nui Online Game II: The Final Chronicle","12471","0","68400"
"0","Dragon Age Journeys: The Deep Roads","5332","10800","10886"
"0","Tropico 4: Apocalypse DLC","0","0","180000"
"0","Tropico 4: Megalopolis DLC","0","0","180000"
"0","Tropico 4: Plantador DLC","0","0","97980"
"0","Silkroad Online","82800","122400","0"
"0","Tropico 4: The Academy DLC","0","0","180000"
"0","Tropico 4: Propaganda! DLC","0","0","180000"
"0","Tropico 4: Voodoo DLC","0","0","180000"
"0","The Wizard's Castle","7200","10800","0"
"0","Solace","0","0","0"
"0","Lurking","1424","2120","2340"
"0","Sword of Fargoal","18000","19800","0"
"0","L'Abbaye des Morts","1070","1395","1800"
"0","Tropico 4: Vigilante DLC","0","0","180000"
"365330","Jump/Boxer","4800","5700","0"
"365340","The Way of the Pixelated Fist","6000","0","0"
"0","E.T. Phone Home Adventure","0","0","0"
"0","Creatures Playground","25200","0","0"
"1157870","Savage","0","0","0"
"354810","Coated","0","0","0"
"340570","WolfWars","0","0","0"
"0","80 Days: Around the World Adventure","29187","39600","44630"
"0","Afraid of Monsters","8197","11576","12270"
"206500","AirMech","0","0","0"
"0","Alter Ego","10800","14400","67320"
"109700","Achron","252000","0","0"
"214400","American Mensa Academy","0","0","40800"
"42830","Achtung Panzer: Kharkov 1943","0","0","0"
"396280","Anarchy Online","0","720000","0"
"0","Angel Devoid: Face of the Enemy","0","16200","32400"
"0","Amazon Trail II","18000","0","0"
"0","Armed with Wings 3","3409","0","0"
"0","Ascension","3208","0","5340"
"0","Arcade's Greatest Hits: The Atari Collection 2","0","0","0"
"0","Anno 1701: Dawn of Discovery","59400","63232","0"
"0","Asylum","0","0","0"
"0","Astral Masters","0","0","0"
"0","Army Men: World War","0","28800","0"
"0","Astroblast","271","0","0"
"0","Attack of the Mutant Penguins","0","0","0"
"0","Black Lake Prototype","1119","0","1860"
"0","Black Dahlia","23400","0","0"
"0","BlindSide","0","0","0"
"24760","BattleForge","0","0","0"
"0","Blood: Plasma Pak","5893","9695","14662"
"1134120","Brutal Sports Football","0","0","0"
"0","Casper","10183","21600","28050"
"0","Catacomb Snatch","0","0","26820"
"0","Chester","2010","0","0"
"0","Broken Age: Act 1","13354","14476","16463"
"31500","Coil","659","800","1011"
"0","Cloud","4870","0","11100"
"2257070","Crime Scene","1080","0","0"
"0","Crimsoness","0","0","1800"
"827000","Celtic Kings: Rage of War","128400","0","0"
"0","Darksiders II: Argul's Tomb DLC","4760","5118","5560"
"0","Darkfate","1500","0","0"
"0","CSI: Miami","21600","0","22900"
"0","Days of Oblivion II: Frozen Eternity","18060","0","0"
"212180","Combat Arms","180000","0","0"
"0","Dead Simple","0","0","0"
"0","Dead Reefs","22290","0","0"
"0","Digital: A Love Story","7533","7477","7560"
"0","Deer Hunter 3: The Legend Continues","36000","0","0"
"0","Demons to Diamonds","330","0","12600"
"0","Dungeon Master II: The Legend of Skullkeep","42626","75755","0"
"0","Dungeon Master","55927","80382","92536"
"0","Venus Hostage","0","3780","0"
"300510","Them - The Summoning","6175","8400","11130"
"0","Ecstatica","12912","0","32400"
"0","Dungeon Siege: Throne of Agony","57640","60601","62071"
"308080","Altitude0: Lower & Faster","0","0","0"
"0","Deus Vult","8413","0","0"
"0","Smugglers 3","7885","0","0"
"276360","Mary King's Riding Star","15165","0","0"
"0","Dark Planet: Battle for Natrolis","0","0","0"
"0","The Adventures of Chris","20880","0","0"
"0","Galatea","3600","0","0"
"336380","Catmouth Island: Episode 1","7200","0","0"
"290810","Colossal Kaiju Combat: Kaijuland Battles","0","0","0"
"321830","Cavern Kings","0","0","0"
"0","Legion","0","0","0"
"302440","Roadside Assistance Simulator","0","0","0"
"297270","Exodus Wars: Fractured Empire","0","0","0"
"276870","Dwelvers","0","0","0"
"318660","Crazy Chicken Tales","4377","0","7740"
"320410","Near Impact","0","0","0"
"320110","Train Town","0","0","0"
"319300","Trainz Trouble","0","0","0"
"0","Terrance the Flying Eyeball","1800","4200","7200"
"372670","Realm of Perpetual Guilds","17640","0","0"
"306830","Zombies Monsters Robots","41783","0","0"
"366570","CastleAbra","0","0","0"
"319150","Hazard Ops","0","0","0"
"325160","Bik - A Space Adventure","0","0","22760"
"0","Endless Online","0","0","0"
"333130","Do Not Fall","0","0","0"
"0","Vampires Dawn II: Ancient Blood","98020","191538","0"
"0","Rent A Hero","0","0","11850"
"0","Vampires Dawn: Reign of Blood","50040","119095","151200"
"1921530","Zombie Death Quota","0","0","12600"
"357490","Astroloco: Worst Contact","9000","0","18000"
"291370","Undead Overlord","0","0","0"
"0","Paragraph 78","4800","0","0"
"0","World Mosaics 7","0","85194","109800"
"223650","F.E.A.R. Online","0","0","0"
"396420","The Spookening","0","0","0"
"0","Dragon Quest X: The Sleeping Brave and the Guided Allies","0","306120","0"
"260380","Ninja Cats vs Samurai Dogs","0","0","0"
"321860","Disney Infinity 2.0","25495","55803","119641"
"0","Phobia 1.5","7200","0","0"
"371400","Downpour","7200","0","0"
"0","Rebuild","5594","0","5940"
"0","Fortis Rex: Rise of the King","0","0","0"
"0","Countermeasure","0","0","0"
"0","SwordQuest: WaterWorld","2035","0","0"
"466060","Shiver: Vanishing Hitchhiker","11210","0","13529"
"0","Kurka Wodna","0","0","491"
"0","Kurka Wodna 2: Zemsta Pana Franka","300","0","506"
"363270","O3DX","0","19570","0"
"364480","Red Goblin: Cursed Forest","0","0","0"
"328670","Deer Hunt Legends","0","0","0"
"0","Dragon Age: The Last Court","22100","0","0"
"303850","DanceWall Remix","0","0","0"
"0","The Silver Lining: Episode 4 - 'Tis in My Memory Locked and You Yourself Shall Keep the Key of It","17100","0","0"
"321610","Demonlisher","0","0","0"
"311040","Rulers of Nations","0","0","0"
"398020","Colony Assault","0","0","0"
"0","RealSports Baseball","2160","0","0"
"0","RealSports Soccer","720","0","0"
"0","Airwave: I Fought the Law, and the Law One","3600","0","0"
"0","Tzar: Edicion de Oro","0","0","0"
"270950","Ski Region Simulator","0","0","0"
"0","Tzar: Los Dominios de la Magia","0","0","0"
"0","CLARC","27900","0","43860"
"261050","Total War: Rome II - Caesar in Gaul","54000","79200","0"
"0","Athens 2004","16530","32400","0"
"0","Total War: Rome II - Wrath of Sparta","45360","61200","0"
"319400","Disney Winnie the Pooh","4145","4523","5075"
"0","Vox Populi, Vox Dei","1058","1380","0"
"318330","Mecha Ace","14400","93600","0"
"0","Dragon Age: Legends","0","358380","0"
"321350","Fairspace","0","0","0"
"0","Sepulchre","2160","0","0"
"280380","Uprising44: The Silent Shadows","0","0","0"
"3516620","Magical Beat","0","0","12060"
"366350","Rogus: Kingdom of The Lost Souls","0","0","5760"
"335050","World of Leaders","0","0","0"
"0","Here And There Along The Echo","1887","4710","5100"
"310370","The Way of Life - Free Edition","1518","1964","2056"
"334930","The Ingenious Machine: New and Improved Edition","0","0","0"
"324240","I Will Escape","15840","0","0"
"335940","Mech Marines: Steel March","0","0","0"
"325210","Eternal Winter","0","0","0"
"314300","CubeZ","0","0","0"
"0","Iris Online","0","0","0"
"0","The Nameless","6300","0","0"
"325470","1953: NATO vs Warsaw Pact","0","0","0"
"765620","Last Hope","0","0","0"
"407290","There was a Caveman","7940","17720","0"
"335890","Nanofights","0","0","0"
"348000","Datswer","0","0","0"
"314850","Haunted House: Cryptic Graves","0","0","0"
"358840","ZombieRun","0","0","0"
"0","Dungeon Scroll","0","0","0"
"37980","Jewel Quest 3","0","0","7200"
"345650","Without Within","1051","1253","1370"
"311700","BloodRealm: Battlegrounds","0","0","0"
"0","Archlord 2","0","0","0"
"303720","#KillAllZombies","0","0","0"
"0","Coming Out Simulator 2014","1308","0","0"
"354770","Trigger Saint","0","0","0"
"325860","Fat Chicken","0","0","0"
"0","Nuclear Pizza War","0","0","0"
"345280","Lost in a Forest","0","0","0"
"339240","10 Years After","0","0","0"
"0","Chainz","0","0","0"
"17400","FIFA Manager 09","0","0","0"
"311490","Spirit Run: Fire vs. Ice","462","8755","14660"
"0","SwordQuest: EarthWorld","1830","0","0"
"0","The Typing of the Dead 2","14400","0","0"
"47850","FIFA Manager 11","0","0","0"
"0","SwordQuest: FireWorld","3720","0","0"
"367820","Decromancer","0","0","0"
"408990","Timber and Stone","0","0","0"
"325870","Clash of Puppets","0","0","36120"
"353360","How Do You Do It?","154","235","328"
"367340","FleetCOMM","0","0","0"
"0","Moto Racer 15th Anniversary","0","0","0"
"365310","Organ Biker","0","0","0"
"354910","Indie Assault","0","0","0"
"0","Unterwegs in Duesterburg","92734","0","0"
"0","Bad Day on the Midway","3600","10800","0"
"724340","Scavenger","0","0","0"
"336700","Elastrix","5209","7050","12690"
"0","The Sensational December Machine","0","0","254"
"342740","Samudai","0","0","0"
"1265030","Moorhuhn KART","0","0","0"
"0","Moorhuhn Mah-Jongg","0","0","0"
"0","Holiday Island","0","0","0"
"506670","Orbital","0","0","0"
"0","Crazy Chicken Soccer","0","0","0"
"273850","Ski-World Simulator","0","0","0"
"0","Weird Dreams","994","12480","0"
"1899980","Monster Island","0","0","0"
"0","Karmaflow: The Rock Opera Videogame - Act I","10530","0","0"
"0","Hysteria Hospital: Emergency Ward","0","0","0"
"332760","Friendship Club","0","0","0"
"0","Top Gun: Fire At Will","28800","0","32400"
"448500","Little Walker","0","0","0"
"0","Jewel Match","0","0","0"
"374620","S.O.R.S.","0","0","0"
"341010","Pluck","0","0","0"
"0","Strength of the Sword 3","4493","5790","0"
"349780","Fatty Maze's Adventures","0","0","0"
"512150","Swordlord","0","0","0"
"364850","StartBolita","0","0","0"
"592380","Apocalypse Cow","0","0","0"
"0","Jack The Reaper","0","0","0"
"343840","Trash TV","5735","8250","10800"
"0","Skyscraper","16380","0","0"
"0","The Barbarian","0","0","0"
"297070","Nicolas Eymerich: The Inquisitor - Book 2: The Village","14760","0","28170"
"0","Metal Marines","27000","0","0"
"0","Erie","1273","0","2685"
"0","Evil Dead: Hail to the King","21966","24993","27275"
"0","Fatal Hearts","0","0","0"
"0","FIFA 2001","105588","195750","0"
"0","FIFA 06: Road to FIFA World Cup","17468","0","21600"
"51040","Fairway Solitaire","0","0","0"
"0","Flying Red Barrel","0","0","0"
"0","FIFA Football 2002","78103","101429","0"
"0","Forbidden.exe","596","0","0"
"23150","Fluttabyes","0","0","9420"
"1334110","Freak Out","0","0","0"
"0","Forget Me Not, Annie","4090","0","0"
"0","Galapagos: Mendel's Escape","0","0","0"
"36620","Forsaken World","0","0","0"
"865030","Frogatto","14850","0","0"
"0","Good Morning, Commander","2280","0","5100"
"0","Grezzo 2","18000","25500","0"
"0","Get Medieval","0","0","28800"
"0","Hamurabi","0","0","1991"
"0","HyperSonic 4","0","0","0"
"349020","Hyperspace Pinball","0","0","0"
"0","Grotto King","418","0","0"
"0","Harbinger","36000","0","0"
"0","Grand Prix Circuit","300","36000","0"
"0","I Wanna Be the Guy","31847","50400","55800"
"0","Igneous","528","0","739"
"348980","Init.","0","0","0"
"0","Irukandji","0","0","0"
"0","Iji","13243","46800","0"
"0","In Search of Dr. Riptide","0","0","25200"
"0","Jasper's Journeys","9514","21600","0"
"31740","Iron Grip: Marauders","0","0","0"
"0","Jazz Jackrabbit 3","0","4268","0"
"1083760","Knights of the Chalice","91800","118800","128160"
"0","J.U.L.I.A.","24525","0","0"
"0","Koihime Musou - A Heart-Throbbing, Maidenly Romance of the Three Kingdoms","0","108720","0"
"0","Lake of Roaches","0","0","399"
"0","Lair of the Evildoer","12600","0","0"
"0","Laxius Force","0","100800","0"
"0","Leave Home","780","890","0"
"0","Madeline European Adventures","0","0","0"
"0","Leather Goddesses of Phobos","29540","0","0"
"0","Adventures of Major Havoc","2070","0","24300"
"302690","Metal Dead","13737","14685","15144"
"0","Midas","0","0","0"
"0","Jimmy Neutron: Boy Genius","6864","7734","14593"
"0","Minecraft: Tekkit Mod","180000","243000","414030"
"354620","Miner Warfare","0","0","0"
"1633550","Dark Harvest","0","0","0"
"29150","Mightier","1380","7920","12600"
"435070","Elansar","6112","0","0"
"0","Delicious Deluxe","0","0","16312"
"0","Delicious 2 Deluxe","0","19205","21060"
"319730","Sword of the New World: Granado Espada","36000","0","0"
"246880","Recruits","7920","0","0"
"0","Delicious: Emily's Tea Garden","0","23880","26346"
"287490","Ace","0","0","0"
"214270","Mensa Academy","0","0","39600"
"94304","The Dream Machine: Chapter 4","4770","6270","6325"
"0","Boxing","268","432","596"
"0","Delicious: Emily's Holiday Season","0","21203","24900"
"0","Judith","1200","0","1557"
"0","M.U.L.E.","6202","0","6300"
"0","Sega Smash Pack 2","0","0","0"
"0","Video Olympics","600","0","0"
"0","Transport Tycoon","62550","78000","0"
"0","Delicious: Emily's Taste of Fame","0","0","25630"
"0","Midway Arcade Treasures: Deluxe Edition","0","0","0"
"0","Hover!","2970","0","0"
"0","Delicious: Emily's Childhood Memories","0","0","25087"
"0","Airborne Ranger","36000","0","36000"
"0","The Magic Candle","0","252000","0"
"329980","ASA: A Space Adventure","0","65400","0"
"0","Bug Too!","18780","0","0"
"0","Delicious: Emily's True Love","0","0","34695"
"262080","Iron Soul","0","0","0"
"507360","The Wizard's Lair","0","0","0"
"1696820","Low Light Combat","0","0","0"
"0","Arvoesine","1800","0","0"
"0","Pokémon Trading Card Game Online","34450","37737","108000"
"0","Championship Manager: Season 01/02","0","237600","540000"
"0","Dark Vengeance","0","0","0"
"0","Naya's Quest","2700","0","0"
"0","Purin to Ohuro","3300","0","0"
"340960","Pulsen","0","0","0"
"346130","Rktcr","0","0","0"
"0","OpenArena","20405","0","0"
"0","Bloodline","0","0","27900"
"0","Scorpion: Disfigured","28800","0","0"
"0","Kentucky Route Zero - Act V","4841","5059","5298"
"0","Prime Minister's Questions: The Game","562","0","0"
"738470","God of Thunder","0","0","41700"
"0","Crystal Castles","1518","7560","0"
"310990","Man in a Maze: Deathmatch","0","0","0"
"0","RealSports Tennis","1500","0","0"
"0","Lumber Island: Chapter 1","1130","0","0"
"0","Tiger Road","2770","23143","0"
"0","Sentinel: Descendants in Time","0","0","0"
"0","Hugo: Black Diamond Fever","2865","0","0"
"250870","Pro Evolution Soccer 2014","71807","191250","2277000"
"32000","Raycatcher","0","0","0"
"0","Eternal Daughter","45000","0","0"
"0","Castles in the Sky","622","0","900"
"0","Hasta La Muerte","0","0","0"
"0","Trailer Park Tycoon","0","0","0"
"0","Octopus Decision","161","0","0"
"391590","Dream Chamber","10692","0","0"
"0","Life of D. Duck","2520","0","0"
"0","Farsh","0","0","0"
"0","Summer Games","2476","0","0"
"0","The Computer Edition of Scrabble","7200","0","0"
"0","RealSports Boxing","675","0","10800"
"0","Darkstar: The Interactive Movie","28800","46800","0"
"0","Instead;Ghost Suburb","738","0","0"
"0","Very Pink Game","1016","1447","0"
"0","Insane","0","44053","0"
"0","World of Glue","138","0","0"
"38100","Build-A-Lot 3: Passport to Europe","18948","0","24292"
"0","The Entertainment","2570","0","3000"
"825240","Elude","0","0","0"
"0","Grachten Racer","0","0","0"
"808290","Runes of Magic","0","126000","0"
"0","The Last Dance","900","0","0"
"0","FIFA Manager 06","0","0","0"
"0","Le Fantabulous Game","5093","0","9180"
"0","Sleeping Dogs: Zodiac Tournament DLC","3025","3571","3843"
"0","Premier Manager 98","14400","54000","0"
"234060","Timelines: Assault on America","0","0","0"
"0","Road Avenger","2591","0","0"
"0","Tin Soldiers: Alexander the Great","0","0","0"
"0","The Adventures of Captain Comic","0","0","0"
"0","The Fifth Element","0","32400","0"
"0","Mystery Case Files: Shadow Lake","18000","0","29700"
"0","The Mummy","18709","22920","31380"
"0","The King of Chicago","1602","0","7620"
"0","Gangsters: Organized Crime","0","0","0"
"0","Pesadelo","4256","19800","0"
"0","Die Legende der Sindai","8895","0","0"
"0","Wishbringer","12300","0","0"
"209390","Dungeonbowl","0","0","0"
"0","Bloody Laugh","1576","0","0"
"0","Bloody Laugh 2","2101","0","0"
"0","Digital Monsters - Taichis Story","12336","0","0"
"0","Mondschein","21600","28800","39600"
"0","Wandering Fighter","0","0","0"
"0","Love Hotel","0","0","4500"
"0","Escape Velocity Override","72000","0","0"
"0","CivClicker","0","53280","0"
"0","The Guardian of Darkness","24180","0","0"
"0","Within Deep Sorrows","29001","0","0"
"0","Puzzle Tower","1225","0","0"
